iter	Passed	Remaining
209	337	1268
210	337	1263
211	338	1259
212	339	1255
213	340	1250
214	341	1245
215	341	1240
216	342	1235
217	343	1230
218	343	1225
219	344	1220
220	344	1215
221	345	1210
222	346	1206
223	346	1201
224	347	1196
225	347	1191
226	348	1186
227	349	1182
228	349	1178
229	350	1173
230	351	1169
231	352	1165
232	352	1161
233	353	1158
234	354	1154
235	355	1149
236	355	1146
237	356	1141
238	357	1137
239	357	1133
240	358	1128
241	359	1124
242	359	1120
243	360	1116
244	360	1111
245	361	1107
246	361	1103
247	362	1099
248	363	1095
249	363	1091
250	364	1087
251	365	1083
252	365	1079
253	366	1076
254	367	1073
255	368	1070
256	368	1066
257	369	1063
258	370	1059
259	370	1055
260	371	1052
261	372	1048
262	372	1044
263	373	1041
264	374	1037
265	374	1033
266	375	1030
267	375	1026
268	376	1022
269	377	1019
270	377	1016
271	378	1012
272	379	1009
273	379	1006
274	380	1003
275	381	1000
276	382	998
277	383	996
278	384	993
279	385	990
280	385	987
281	386	984
282	387	981
283	387	978
284	388	974
285	389	971
286	389	968
287	390	965
288	391	962
289	391	959
290	392	955
291	392	952
292	393	949
293	394	946
294	394	943
295	395	940
296	396	938
297	397	936
298	398	934
299	399	931
300	400	929
301	400	926
302	401	923
303	401	920
304	402	917
305	403	914
306	403	911
307	404	908
308	404	905
309	405	902
310	406	899
311	406	896
312	407	893
313	407	891
314	408	888
315	409	885
316	409	883
317	410	880
318	411	878
319	412	876
320	412	873
321	413	870
322	414	868
323	415	865
324	415	863
325	416	860
326	416	858
327	417	855
328	418	852
329	418	850
330	419	847
331	419	844
332	420	842
333	421	839
334	421	837
335	422	834
336	422	831
337	423	829
338	424	827
339	424	824
340	425	822
341	426	821
342	427	818
343	428	816
344	428	814
345	429	811
346	430	809
347	430	806
348	431	804
349	431	801
350	432	799
351	432	797
352	433	794
353	434	792
354	434	790
355	435	787
356	436	785
357	436	782
358	437	780
359	437	778
360	438	776
361	439	774
362	440	772
363	441	770
364	441	768
365	442	766
366	443	764
367	444	762
368	444	760
369	445	758
370	445	755
371	446	753
372	447	751
373	447	749
374	448	747
375	449	745
376	449	742
377	450	740
378	450	738
379	451	736
380	451	734
381	452	732
382	453	730
383	453	728
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	458	716
390	458	714
391	459	712
392	460	710
393	460	708
394	461	706
395	462	704
396	462	702
397	463	700
398	463	698
399	464	696
400	465	694
401	465	692
402	466	690
403	466	688
404	467	686
405	467	684
406	468	682
407	469	681
408	470	680
409	471	678
410	472	676
411	472	674
412	473	673
413	474	671
414	474	669
415	475	667
416	475	665
417	476	663
418	477	661
419	477	659
420	478	657
421	478	655
422	479	654
423	480	652
424	480	650
425	481	648
426	481	646
427	482	644
428	483	643
429	484	642
430	485	640
431	486	639
432	487	637
433	487	636
434	488	634
435	489	633
436	490	631
437	490	629
438	491	628
439	492	626
440	492	624
441	493	622
442	493	620
443	494	619
444	495	617
445	495	615
446	496	614
447	496	612
448	497	610
449	498	609
450	499	608
451	500	606
452	501	605
453	501	603
454	502	601
455	503	600
456	503	598
457	504	596
458	504	595
459	505	593
460	506	591
461	506	590
462	507	588
463	508	586
464	508	585
465	509	583
466	509	581
467	510	580
468	511	578
469	511	576
470	512	575
471	513	574
472	514	573
473	514	571
474	515	570
475	516	568
476	517	567
477	518	565
478	518	564
479	519	562
480	519	561
481	520	559
482	521	557
483	521	556
484	522	554
485	523	553
486	523	551
487	524	550
488	524	548
489	525	546
490	526	545
491	526	543
492	527	542
493	528	541
494	529	539
495	529	538
496	530	537
497	531	535
498	532	534
499	532	532
500	533	531
501	533	529
502	534	528
503	535	526
504	535	525
505	536	523
506	536	521
507	537	520
508	537	518
509	538	517
510	539	515
511	539	514
512	540	513
513	541	511
514	541	510
515	542	509
516	543	507
517	544	506
518	545	505
519	545	503
520	546	502
521	546	500
522	547	499
523	548	497
524	548	496
525	549	495
526	549	493
527	550	492
528	551	490
529	551	489
530	552	487
531	553	486
532	553	485
533	554	483
534	554	482
535	555	480
536	556	479
537	557	478
538	558	477
539	559	476
540	559	474
541	560	473
542	561	472
543	561	470
544	562	469
545	562	468
546	563	466
547	564	465
548	564	463
549	565	462
550	566	461
551	566	459
552	567	458
553	567	457
554	568	455
555	569	454
556	569	453
557	570	451
558	571	450
559	572	449
560	573	448
561	573	447
562	574	445
563	575	444
564	575	443
565	576	442
566	577	440
567	577	439
568	578	438
569	579	437
570	579	435
571	580	434
572	581	433
573	581	431
574	582	430
575	582	429
576	583	427
577	584	426
578	584	425
579	585	424
580	586	422
581	587	422
582	588	421
583	589	419
584	590	418
585	591	417
586	591	416
587	592	415
588	593	413
589	593	412
590	594	411
591	595	410
592	595	408
593	596	407
594	597	406
595	597	405
596	598	404
597	599	402
598	600	401
599	601	400
600	602	399
601	603	398
602	604	397
603	605	396
604	606	395
605	606	394
606	607	393
607	608	392
608	608	390
609	609	389
610	610	388
611	610	387
612	611	386
613	612	384
614	612	383
615	613	382
616	614	381
617	615	380
618	616	379
619	617	378
620	617	377
621	618	375
622	619	374
623	620	373
624	620	372
625	621	371
626	622	370
627	623	369
628	623	367
629	624	366
630	625	365
631	625	364
632	626	363
633	626	361
634	627	360
635	628	359
636	629	358
637	629	357
638	631	356
639	631	355
640	632	354
641	633	353
642	634	352
643	635	351
644	635	349
645	636	348
646	637	347
647	637	346
648	638	345
649	639	344
650	639	342
651	640	341
652	641	340
653	641	339
654	642	338
655	643	337
656	643	336
657	644	335
658	645	334
659	646	333
660	647	331
661	648	331
662	649	329
663	649	328
664	650	327
665	651	326
666	651	325
667	652	324
668	653	323
669	654	322
670	655	321
671	655	320
672	656	318
673	657	317
674	657	316
675	658	315
676	660	314
677	661	313
678	661	312
679	662	311
680	663	310
681	664	309
682	665	308
683	665	307
684	667	307
685	668	306
686	669	305
687	670	304
688	671	303
689	672	302
690	673	301
691	675	300
692	676	299
693	677	298
694	678	297
695	679	296
696	679	295
697	680	294
698	681	293
699	681	292
700	682	291
701	683	290
702	683	288
703	684	287
704	685	286
705	686	285
706	687	284
707	687	283
708	689	282
709	690	281
710	690	280
711	691	279
712	692	278
713	693	277
714	693	276
715	694	275
716	695	274
717	696	273
718	696	272
719	697	271
720	698	270
721	698	269
722	699	267
723	700	266
724	700	265
725	701	264
726	702	263
727	703	262
728	704	261
729	705	260
730	706	259
731	706	258
732	707	257
733	708	256
734	709	255
735	709	254
736	710	253
737	711	252
738	711	251
739	712	250
740	713	249
741	713	248
742	714	247
743	715	246
744	715	245
745	716	244
746	717	243
747	718	242
748	720	241
749	721	240
750	722	239
751	722	238
752	723	237
753	724	236
754	724	235
755	725	234
756	726	233
757	727	232
758	727	231
759	728	230
760	729	228
761	729	227
762	730	226
763	731	225
764	732	225
765	734	224
766	734	223
767	735	222
768	736	221
769	737	220
770	738	219
771	738	218
772	739	217
773	740	216
774	740	215
775	741	214
776	742	213
777	742	211
778	743	210
779	744	209
780	744	208
781	745	207
782	747	207
783	748	206
784	749	205
785	750	204
786	751	203
787	752	202
788	752	201
789	753	200
790	754	199
791	755	198
792	756	197
793	756	196
794	757	195
795	758	194
796	759	193
797	759	192
798	760	191
799	762	190
800	762	189
801	763	188
802	764	187
803	765	186
804	765	185
805	766	184
806	767	183
807	768	182
808	768	181
809	769	180
810	770	179
811	770	178
812	771	177
813	772	176
814	772	175
815	773	174
816	774	173
817	775	172
818	776	171
819	777	170
820	778	169
821	779	168
822	779	167
823	780	166
824	781	165
825	781	164
826	782	163
827	782	162
828	783	161
829	784	160
830	784	159
831	785	158
832	785	157
833	786	156
834	787	155
835	787	154
836	788	153
837	789	152
838	790	151
839	790	150
840	791	149
841	792	148
842	793	147
843	793	146
844	794	145
845	795	144
846	795	143
847	796	142
848	797	141
849	798	140
850	798	139
851	799	138
852	800	137
853	800	136
854	801	135
855	802	134
856	803	134
857	804	133
858	804	132
859	805	131
860	806	130
861	807	129
862	807	128
863	808	127
864	809	126
865	810	125
866	810	124
867	811	123
868	812	122
869	812	121
870	813	120
871	813	119
872	814	118
873	815	117
874	816	116
875	816	115
876	817	114
877	818	113
878	819	112
879	819	111
880	820	110
881	821	109
882	821	108
883	822	107
884	823	106
885	823	105
886	824	105
887	825	104
888	825	103
889	826	102
890	827	101
891	827	100
892	828	99
893	828	98
894	829	97
895	830	96
896	830	95
897	831	94
898	832	93
899	833	92
900	834	91
901	834	90
902	835	89
903	836	88
904	836	87
905	837	86
906	838	85
907	839	85
908	839	84
909	840	83
910	840	82
911	841	81
912	842	80
913	842	79
914	843	78
915	844	77
916	844	76
917	845	75
918	845	74
919	846	73
920	847	72
921	847	71
922	848	70
923	849	69
924	850	68
925	851	68
926	851	67
927	852	66
928	853	65
929	854	64
930	854	63
931	855	62
932	856	61
933	856	60
934	857	59
935	857	58
936	858	57
937	859	56
938	859	55
939	860	54
940	861	53
941	861	53
942	862	52
943	863	51
944	864	50
945	864	49
946	865	48
947	866	47
948	866	46
949	867	45
950	868	44
951	868	43
952	869	42
953	869	41
954	870	41
955	871	40
956	871	39
957	872	38
958	872	37
959	873	36
960	874	35
961	874	34
962	875	33
963	875	32
964	876	31
965	877	30
966	878	29
967	878	29
968	879	28
969	880	27
970	880	26
971	881	25
972	882	24
973	882	23
974	883	22
975	884	21
976	885	20
977	885	19
978	886	19
979	887	18
980	887	17
981	888	16
982	889	15
983	889	14
984	890	13
985	891	12
986	891	11
987	892	10
988	893	9
989	894	9
990	894	8
991	895	7
992	895	6
993	896	5
994	897	4
995	897	3
996	898	2
997	898	1
998	899	0
999	900	0
