iter	Passed	Remaining
269	201	543
270	201	542
271	202	541
272	203	540
273	203	539
274	204	538
275	205	537
276	205	536
277	206	535
278	206	534
279	207	534
280	208	533
281	209	532
282	209	532
283	210	531
284	211	530
285	212	530
286	213	530
287	214	529
288	214	528
289	215	527
290	216	526
291	216	525
292	217	525
293	218	524
294	218	523
295	219	522
296	220	521
297	221	520
298	221	519
299	222	519
300	223	518
301	224	518
302	225	517
303	225	517
304	226	516
305	227	515
306	227	514
307	228	513
308	229	512
309	230	512
310	230	511
311	231	510
312	232	509
313	232	508
314	233	507
315	234	507
316	235	506
317	235	505
318	236	504
319	237	504
320	238	503
321	238	503
322	240	503
323	240	502
324	241	501
325	242	501
326	243	500
327	243	499
328	244	498
329	245	498
330	245	497
331	246	496
332	247	495
333	247	494
334	248	493
335	249	492
336	249	491
337	250	490
338	251	489
339	252	489
340	252	488
341	253	488
342	254	487
343	255	486
344	255	485
345	256	485
346	257	484
347	258	483
348	258	482
349	259	481
350	260	481
351	260	480
352	261	479
353	262	478
354	262	477
355	263	476
356	264	476
357	265	475
358	265	474
359	266	473
360	267	473
361	268	472
362	269	472
363	270	471
364	270	471
365	271	470
366	272	469
367	272	468
368	273	467
369	274	467
370	274	466
371	275	465
372	276	464
373	277	463
374	277	462
375	278	462
376	279	461
377	279	460
378	280	459
379	281	458
380	282	458
381	283	457
382	283	457
383	284	456
384	285	455
385	286	455
386	286	454
387	287	453
388	288	452
389	288	451
390	289	451
391	290	450
392	291	449
393	291	448
394	292	448
395	293	447
396	293	446
397	294	445
398	295	444
399	296	444
400	297	443
401	297	443
402	299	443
403	300	442
404	301	442
405	302	442
406	303	441
407	304	441
408	305	440
409	305	439
410	306	439
411	307	438
412	307	437
413	308	436
414	309	435
415	310	435
416	310	434
417	311	433
418	312	433
419	313	432
420	314	431
421	314	431
422	315	430
423	316	429
424	316	428
425	317	427
426	318	426
427	318	425
428	319	425
429	319	424
430	320	423
431	321	422
432	321	421
433	322	420
434	323	419
435	323	419
436	324	418
437	325	417
438	326	416
439	326	416
440	327	415
441	328	414
442	329	413
443	329	412
444	330	412
445	331	411
446	331	410
447	332	409
448	333	409
449	334	408
450	334	407
451	335	406
452	336	406
453	336	405
454	337	404
455	338	403
456	339	403
457	339	402
458	340	401
459	341	400
460	342	400
461	343	399
462	343	398
463	344	398
464	345	397
465	346	396
466	346	395
467	347	394
468	348	394
469	348	393
470	349	392
471	350	391
472	350	391
473	351	390
474	352	389
475	353	388
476	354	388
477	354	387
478	355	386
479	356	386
480	357	385
481	358	385
482	359	384
483	359	383
484	360	382
485	361	382
486	362	381
487	362	380
488	363	379
489	364	379
490	364	378
491	365	377
492	366	376
493	367	375
494	367	375
495	368	374
496	369	373
497	369	372
498	370	371
499	371	371
500	372	370
501	373	370
502	373	369
503	374	368
504	375	367
505	375	367
506	376	366
507	377	365
508	378	364
509	378	363
510	379	363
511	380	362
512	381	361
513	381	361
514	382	360
515	383	359
516	383	358
517	384	357
518	385	357
519	386	356
520	387	356
521	387	355
522	388	354
523	389	353
524	390	353
525	391	352
526	392	351
527	392	351
528	393	350
529	394	349
530	395	349
531	396	348
532	396	347
533	397	346
534	398	346
535	398	345
536	399	344
537	400	343
538	401	343
539	401	342
540	402	341
541	403	341
542	404	340
543	405	339
544	405	338
545	406	338
546	407	337
547	408	336
548	408	335
549	409	335
550	410	334
551	410	333
552	411	332
553	412	331
554	413	331
555	413	330
556	414	329
557	415	328
558	416	328
559	417	327
560	417	327
561	418	326
562	419	325
563	420	324
564	420	323
565	421	323
566	422	322
567	423	321
568	423	321
569	424	320
570	425	319
571	426	318
572	426	317
573	427	317
574	428	316
575	428	315
576	429	314
577	430	314
578	431	313
579	431	312
580	432	312
581	433	311
582	434	310
583	435	309
584	435	309
585	436	308
586	437	307
587	437	306
588	438	306
589	439	305
590	440	304
591	440	303
592	441	302
593	442	302
594	442	301
595	443	300
596	444	299
597	445	299
598	445	298
599	446	297
600	447	297
601	448	296
602	449	295
603	450	295
604	450	294
605	451	293
606	452	292
607	452	292
608	453	291
609	454	290
610	455	289
611	455	289
612	456	288
613	457	287
614	458	286
615	458	286
616	459	285
617	460	284
618	461	283
619	461	283
620	463	282
621	463	281
622	464	281
623	465	280
624	465	279
625	466	278
626	467	278
627	468	277
628	468	276
629	469	275
630	470	274
631	470	274
632	471	273
633	472	272
634	472	271
635	473	271
636	474	270
637	475	269
638	476	269
639	477	268
640	477	267
641	478	266
642	479	266
643	480	265
644	481	264
645	481	264
646	482	263
647	483	262
648	483	261
649	484	260
650	485	260
651	486	259
652	486	258
653	487	257
654	488	257
655	488	256
656	489	255
657	490	254
658	491	254
659	492	253
660	492	252
661	493	252
662	494	251
663	495	250
664	496	249
665	496	249
666	497	248
667	498	247
668	499	246
669	499	246
670	500	245
671	501	244
672	501	243
673	502	243
674	503	242
675	504	241
676	504	240
677	505	240
678	506	239
679	507	238
680	508	238
681	508	237
682	509	236
683	510	235
684	511	235
685	511	234
686	512	233
687	513	232
688	513	231
689	514	231
690	515	230
691	515	229
692	516	228
693	517	228
694	518	227
695	518	226
696	519	225
697	520	225
698	521	224
699	522	223
700	522	223
701	523	222
702	524	221
703	525	220
704	525	219
705	526	219
706	527	218
707	527	217
708	528	216
709	529	216
710	530	215
711	530	214
712	531	213
713	532	213
714	532	212
715	533	211
716	534	210
717	535	210
718	536	209
719	537	208
720	538	208
721	538	207
722	539	206
723	540	206
724	541	205
725	542	204
726	543	203
727	544	203
728	544	202
729	545	201
730	546	201
731	547	200
732	548	199
733	548	198
734	549	198
735	550	197
736	551	196
737	552	196
738	553	195
739	554	194
740	554	193
741	555	193
742	556	192
743	557	191
744	557	190
745	558	190
746	559	189
747	559	188
748	560	187
749	561	187
750	562	186
751	562	185
752	563	184
753	564	184
754	565	183
755	566	182
756	567	182
757	567	181
758	569	180
759	569	179
760	570	179
761	571	178
762	572	177
763	573	177
764	574	176
765	574	175
766	575	174
767	576	174
768	576	173
769	577	172
770	578	171
771	579	171
772	580	170
773	581	169
774	582	169
775	583	168
776	583	167
777	584	166
778	585	166
779	586	165
780	587	164
781	588	163
782	589	163
783	590	162
784	590	161
785	591	161
786	592	160
787	593	159
788	593	158
789	594	158
790	595	157
791	596	156
792	597	155
793	597	155
794	598	154
795	599	153
796	600	152
797	600	152
798	601	151
799	602	150
800	602	149
801	603	149
802	604	148
803	605	147
804	605	146
805	606	146
806	607	145
807	608	144
808	609	143
809	609	143
810	610	142
811	611	141
812	612	140
813	613	140
814	613	139
815	614	138
816	615	137
817	615	137
818	616	136
819	617	135
820	617	134
821	618	133
822	619	133
823	620	132
824	620	131
825	621	130
826	622	130
827	623	129
828	623	128
829	624	127
830	625	127
831	626	126
832	627	125
833	627	124
834	628	124
835	629	123
836	630	122
837	630	121
838	631	121
839	632	120
840	632	119
841	633	118
842	634	118
843	634	117
844	635	116
845	636	115
846	637	115
847	637	114
848	638	113
849	639	112
850	640	112
851	640	111
852	641	110
853	642	109
854	643	109
855	643	108
856	644	107
857	645	106
858	645	106
859	646	105
860	647	104
861	648	103
862	649	103
863	650	102
864	651	101
865	652	100
866	653	100
867	654	99
868	655	98
869	656	98
870	657	97
871	658	96
872	658	95
873	659	95
874	660	94
875	660	93
876	661	92
877	662	92
878	663	91
879	663	90
880	664	89
881	665	89
882	666	88
883	666	87
884	667	86
885	668	85
886	669	85
887	669	84
888	670	83
889	671	82
890	672	82
891	673	81
892	673	80
893	674	80
894	675	79
895	676	78
896	677	77
897	677	76
898	678	76
899	679	75
900	679	74
901	680	73
902	681	73
903	681	72
904	682	71
905	683	70
906	684	70
907	685	69
908	685	68
909	686	67
910	687	67
911	688	66
912	688	65
913	689	64
914	690	64
915	690	63
916	691	62
917	692	61
918	693	61
919	693	60
920	694	59
921	695	58
922	695	58
923	696	57
924	697	56
925	698	55
926	698	55
927	699	54
928	700	53
929	701	52
930	702	52
931	702	51
932	703	50
933	704	49
934	704	49
935	705	48
936	706	47
937	707	46
938	707	45
939	708	45
940	709	44
941	709	43
942	710	42
943	711	42
944	712	41
945	712	40
946	713	39
947	714	39
948	715	38
949	716	37
950	716	36
951	717	36
952	718	35
953	719	34
954	719	33
955	720	33
956	721	32
957	721	31
958	722	30
959	723	30
960	724	29
961	724	28
962	725	27
963	726	27
964	726	26
965	727	25
966	728	24
967	729	24
968	730	23
969	730	22
970	731	21
971	732	21
972	733	20
973	733	19
974	734	18
975	735	18
976	736	17
977	736	16
978	737	15
979	738	15
980	738	14
981	739	13
982	740	12
983	741	12
984	741	11
985	742	10
986	743	9
987	744	9
988	745	8
989	746	7
990	746	6
991	747	6
992	748	5
993	748	4
994	749	3
995	750	3
996	750	2
997	751	1
998	752	0
999	752	0
